gbifID	datasetName	eventDate	countryCode	decimalLatitude	decimalLongitude	taxonKey	verbatimScientificName
3391412157	iNaturalist research-grade observations	2021-10-12T14:27:00	ES	40.43155	-3.7348	2498252	Alopochen aegyptiaca
3391411175	iNaturalist research-grade observations	2021-10-13T12:38:20	ES	41.192164	-1.788011	2226990	Pacifastacus leniusculus
3391410723	iNaturalist research-grade observations	2021-10-08T10:35:00	IT	44.789834	7.661665	6157026	Trachemys scripta elegans
3391410180	iNaturalist research-grade observations	2021-10-12T14:28:00	ES	40.431573	-3.734835	2498252	Alopochen aegyptiaca
3391407139	iNaturalist research-grade observations	2021-10-08T17:02:00	CZ	49.989175	14.552917	4264680	Myocastor coypus
3391406309	iNaturalist research-grade observations	2018-11-15T15:08:51	LU	49.878314	5.840055	5218786	Procyon lotor
3391406307	iNaturalist research-grade observations	2018-09-19T13:06:08	LU	49.904187	5.955158	2891770	Impatiens glandulifera
3391398930	iNaturalist research-grade observations	2021-10-10T16:21:00	IT	43.828657	11.176802	4264680	Myocastor coypus
3391398312	iNaturalist research-grade observations	2019-05-31T17:25:58	LU	49.801722	6.414438	2498252	Alopochen aegyptiaca
3391395083	iNaturalist research-grade observations	2021-10-12T10:26:39	FR	47.810197	-4.366525	4264680	Myocastor coypus
3391394578	iNaturalist research-grade observations	2021-09-28T10:52:52	BE	50.811713	4.262233	2891770	Impatiens glandulifera
3391394027	iNaturalist research-grade observations	2021-09-05T10:00:00	ES	41.007525	-2.676963	2226990	Pacifastacus leniusculus
3391388668	iNaturalist research-grade observations	2021-10-08T19:00:00	IT	45.528827	9.4069	5219681	Sciurus carolinensis
3391387113	iNaturalist research-grade observations	2021-10-12T15:18:45	IT	45.296389	12.023314	6157026	Trachemys scripta elegans
3391387046	iNaturalist research-grade observations	2021-10-11T18:02:57	FR	45.834196	5.741534	4264680	Myocastor coypus
3391387011	iNaturalist research-grade observations	2021-09-27T13:18:36	IT	43.200012	12.592642	2227300	Procambarus clarkii
3391386053	iNaturalist research-grade observations	2021-10-11T17:11:00	IT	44.789099	11.615069	2227300	Procambarus clarkii
3391385597	iNaturalist research-grade observations	2021-09-28T12:49:42	DK	57.277106	10.032557	2891770	Impatiens glandulifera
3391380747	iNaturalist research-grade observations	2021-10-09T17:15:56	PT	41.505267	-7.666708	2227300	Procambarus clarkii
3391380185	iNaturalist research-grade observations	2021-10-13T15:22:00	IT	42.224177	14.538106	2443002	Trachemys scripta
3391380100	iNaturalist research-grade observations	2021-10-12T16:41:52	ES	41.144557	-3.200804	2226990	Pacifastacus leniusculus
3391379881	iNaturalist research-grade observations	2021-10-10T15:31:26	DE	51.206717	11.979526	2498252	Alopochen aegyptiaca
3391379755	iNaturalist research-grade observations	2021-10-09T15:18:09	DE	50.195929	11.910497	2498252	Alopochen aegyptiaca
3391377893	iNaturalist research-grade observations	2021-10-10T10:31:00	AT	47.828042	13.342531	2891770	Impatiens glandulifera
3391377742	iNaturalist research-grade observations	2021-10-09T10:34:16	LU	49.677927	5.954451	2891770	Impatiens glandulifera
3391377325	iNaturalist research-grade observations	2019-08-11T15:51:27	LU	49.81015	6.090831	2443002	Trachemys scripta
3391377238	iNaturalist research-grade observations	2021-10-12T15:53:00	IT	44.385698	8.036801	4264680	Myocastor coypus
3391375652	iNaturalist research-grade observations	2021-10-08T17:10:17	DE	51.346804	12.364892	5218786	Procyon lotor
3391375643	iNaturalist research-grade observations	2021-10-05T11:21:00	PT	41.403993	-8.514431	2227300	Procambarus clarkii
3391372328	iNaturalist research-grade observations	2020-03-03T13:40:26	LU	49.611362	6.131536	2443002	Trachemys scripta
3391371773	iNaturalist research-grade observations	2021-09-26T14:17:00	DE	51.269653	12.283994	2498252	Alopochen aegyptiaca
3391371288	iNaturalist research-grade observations	2019-09-15T21:19:00	PT	38.664391	-9.165661	2498252	Alopochen aegyptiaca
3391369021	iNaturalist research-grade observations	2021-10-10T16:29:46	IT	43.82448	11.172727	4264680	Myocastor coypus
3391368016	iNaturalist research-grade observations	2021-10-10T11:13:00	IT	44.823269	10.906633	2427091	Lithobates catesbeianus
3391366192	iNaturalist research-grade observations	2021-10-09T10:10:41	DE	47.817647	9.035125	2891770	Impatiens glandulifera
3391361624	iNaturalist research-grade observations	2021-10-07T15:39:03	IT	45.87835	10.856731	2865565	Lagarosiphon major
3391360858	iNaturalist research-grade observations	2021-10-10T17:36:00	IT	45.323209	9.943686	2480764	Threskiornis aethiopicus
3391359871	iNaturalist research-grade observations	2021-10-10T11:43:08	CZ	49.451779	14.030279	2891770	Impatiens glandulifera
3391359380	iNaturalist research-grade observations	2020-09-15T11:00:50	LU	49.992262	5.964875	2891770	Impatiens glandulifera
3391359091	iNaturalist research-grade observations	2021-10-09T18:26:05	FR	42.785298	1.693629	2891770	Impatiens glandulifera
3391357643	iNaturalist research-grade observations	2021-10-08T16:30:48	FR	43.48367	4.445245	4264680	Myocastor coypus
3391357542	iNaturalist research-grade observations	2021-09-26T16:09:12	FR	49.074169	1.534605	2891770	Impatiens glandulifera
3391353254	iNaturalist research-grade observations	2021-10-09T10:55:09	DE	47.843237	7.93975	2891770	Impatiens glandulifera
3391350962	iNaturalist research-grade observations	2021-08-03T08:15:14	DE	48.814438	11.894243	2891770	Impatiens glandulifera
3391345212	iNaturalist research-grade observations	2021-10-13T14:13:51	DK	55.3506	10.428649	2891770	Impatiens glandulifera
3391343757	iNaturalist research-grade observations	2021-10-09T14:14:30	IT	44.904992	12.268076	2480764	Threskiornis aethiopicus
3391339750	iNaturalist research-grade observations	2021-09-29T18:03:00	DE	51.020941	10.236424	2498252	Alopochen aegyptiaca
3391337003	iNaturalist research-grade observations	2021-10-08T13:22:52	ES	37.28182	-3.661985	6157026	Trachemys scripta elegans
3391336353	iNaturalist research-grade observations	2020-06-10T14:22:52	LU	49.931522	5.886426	5218786	Procyon lotor
3391336351	iNaturalist research-grade observations	2020-05-19T08:48:56	LU	49.907183	5.931047	2498252	Alopochen aegyptiaca
3391335314	iNaturalist research-grade observations	2019-05-28T16:34:04	LU	49.857231	6.142891	2891770	Impatiens glandulifera
3391332014	iNaturalist research-grade observations	2021-10-07T08:48:43	IE	53.372717	-6.273547	5219681	Sciurus carolinensis
3391331342	iNaturalist research-grade observations	2020-02-03T12:59:43	LU	49.748552	6.108014	2498252	Alopochen aegyptiaca
3391328320	iNaturalist research-grade observations	2019-05-17T13:11:09	LU	49.789933	6.305642	2498252	Alopochen aegyptiaca
3391323704	iNaturalist research-grade observations	2021-10-08T17:07:00	PT	38.943654	-8.97897	2227300	Procambarus clarkii
3391320713	iNaturalist research-grade observations	2021-10-09T15:48:47	SE	58.569992	13.352982	2891770	Impatiens glandulifera
3391320629	iNaturalist research-grade observations	2021-01-05T13:37:00	ES	40.417124	-3.683776	2498252	Alopochen aegyptiaca
3391320188	iNaturalist research-grade observations	2021-10-13T10:46:00	FR	49.298061	3.929584	5218786	Procyon lotor
3391319894	iNaturalist research-grade observations	2021-10-10T17:35:05	DE	50.880848	6.083383	2891770	Impatiens glandulifera
3391318852	iNaturalist research-grade observations	2021-10-08T10:46:00	ES	37.280797	-3.661959	2498252	Alopochen aegyptiaca
3391317796	iNaturalist research-grade observations	2021-10-09T18:57:51	DE	50.229883	8.620225	2498252	Alopochen aegyptiaca
3391315992	iNaturalist research-grade observations	2021-10-11T17:05:00	IT	44.650383	10.90651	4264680	Myocastor coypus
3391312861	iNaturalist research-grade observations	2021-10-10T12:14:05	DE	52.311883	10.477884	2225776	Eriocheir sinensis
3391310742	iNaturalist research-grade observations	2021-10-09T14:35:43	NL	52.080194	4.920333	3034825	Heracleum mantegazzianum
3391309678	iNaturalist research-grade observations	2018-10-20T15:46:00	IT	45.159565	7.956383	5219681	Sciurus carolinensis
3391306591	iNaturalist research-grade observations	2021-10-07T13:07:31	DE	47.554596	10.739402	2891770	Impatiens glandulifera
3391305164	iNaturalist research-grade observations	2021-10-11T10:33:16	ES	41.898212	-6.536474	2226990	Pacifastacus leniusculus
3391299439	iNaturalist research-grade observations	2021-06-01T11:41:09	LU	49.887134	5.812087	3034825	Heracleum mantegazzianum
3391299238	iNaturalist research-grade observations	2014-05-06T11:27:00	BE	51.063634	3.493002	2891770	Impatiens glandulifera
3391298552	iNaturalist research-grade observations	2016-05-06T14:12:00	FR	44.643758	-1.035665	2227300	Procambarus clarkii
3391297772	iNaturalist research-grade observations	2021-10-09T16:24:28	PT	41.33978	-8.74941	2765942	Pontederia crassipes
3391296852	iNaturalist research-grade observations	2021-10-10T13:18:00	IT	44.904696	11.672276	2227300	Procambarus clarkii
3391296712	iNaturalist research-grade observations	2021-10-09T15:51:40	NL	51.761719	4.688658	2891770	Impatiens glandulifera
3391296564	iNaturalist research-grade observations	2021-10-02T13:13:00	CZ	49.706875	12.769455	2443002	Trachemys scripta
3391295000	iNaturalist research-grade observations	2021-10-09T15:58:00	FR	48.143206	-1.374946	2227300	Procambarus clarkii
3391294577	iNaturalist research-grade observations	2021-10-02T14:37:11	IT	45.764134	12.465502	3170247	Asclepias syriaca
3391292274	iNaturalist research-grade observations	2021-08-04T11:51:00	PT	38.664391	-9.165661	2498252	Alopochen aegyptiaca
3391291541	iNaturalist research-grade observations	2021-09-26T11:52:55	DK	56.004151	12.049943	2891770	Impatiens glandulifera
3391288111	iNaturalist research-grade observations	2021-10-12T15:00:58	DE	52.159135	8.040403	5219858	Ondatra zibethicus
3391287351	iNaturalist research-grade observations	2020-06-21T16:13:10	LU	49.845498	6.105395	2891770	Impatiens glandulifera
3385295738		2021-10-02T00:00:00	DK	55.598702	12.409937	2891770	Impatiens glandulifera Royle
3385295578		2021-09-22T00:00:00	DK	55.954412	8.866863	2891770	Impatiens glandulifera Royle
3385228547	iNaturalist research-grade observations	2021-09-22T11:27:00	AT	47.29188	11.431134	2891770	Impatiens glandulifera
3385228224	iNaturalist research-grade observations	2021-10-01T14:16:00	IT	45.880283	10.850449	2865565	Lagarosiphon major
3385227440	iNaturalist research-grade observations	2021-09-26T12:51:48	DE	51.331667	6.241389	2498252	Alopochen aegyptiaca
3385219469	iNaturalist research-grade observations	2021-10-06T11:48:59	IT	45.217138	8.149998	2480764	Threskiornis aethiopicus
3385219290	iNaturalist research-grade observations	2021-09-25T12:39:00	ES	39.413845	-0.340438	2227300	Procambarus clarkii
3385218334	iNaturalist research-grade observations	2021-09-05T09:41:00	DK	55.996772	12.561167	2891770	Impatiens glandulifera
3385209510	iNaturalist research-grade observations	2021-10-05T09:50:04	HR	45.712501	16.100316	3170247	Asclepias syriaca
3385209459	iNaturalist research-grade observations	2021-10-05T12:05:00	AT	48.233987	15.342185	2891770	Impatiens glandulifera
3385209448	iNaturalist research-grade observations	2021-10-05T11:36:00	AT	48.229672	15.331063	2891770	Impatiens glandulifera
3385209363	iNaturalist research-grade observations	2021-10-04T17:04:00	PT	39.940193	-7.243462	2498252	Alopochen aegyptiaca
3385206659	iNaturalist research-grade observations	2021-09-26T17:42:00	DE	52.145315	10.723908	2443002	Trachemys scripta
3385203366	iNaturalist research-grade observations	2021-09-26T14:58:33	NL	50.942875	5.848558	2891770	Impatiens glandulifera
3385201443	iNaturalist research-grade observations	2021-10-05T15:55:47	AT	48.01189	13.74829	2891770	Impatiens glandulifera
3385201440	iNaturalist research-grade observations	2021-10-05T08:55:00	DE	48.797737	9.205868	2498252	Alopochen aegyptiaca
3385194302	iNaturalist research-grade observations	2021-09-01T16:13:11	ES	40.549591	0.51538	2227300	Procambarus clarkii
3385193433	iNaturalist research-grade observations	2021-10-03T15:39:00	PT	39.105978	-8.690697	2227300	Procambarus clarkii
3385191933	iNaturalist research-grade observations	2021-10-01T15:22:18	AT	48.519643	15.693587	2226990	Pacifastacus leniusculus
3385190349	iNaturalist research-grade observations	2021-09-24T18:16:00	ES	40.664624	-3.765151	2443002	Trachemys scripta
3385190023	iNaturalist research-grade observations	2021-10-02T15:34:33	IT	45.472905	9.175688	2443002	Trachemys scripta
3385188847	iNaturalist research-grade observations	2021-09-30T15:59:00	DE	51.187215	6.960289	2498252	Alopochen aegyptiaca
3385188027	iNaturalist research-grade observations	2021-09-26T11:14:22	DE	48.744287	9.195622	2891770	Impatiens glandulifera
3385187376	iNaturalist research-grade observations	2021-09-26T12:51:44	DE	51.331667	6.241389	4264680	Myocastor coypus
3385185817	iNaturalist research-grade observations	2021-09-12T15:19:00	DE	52.276812	10.578887	4264680	Myocastor coypus
3385185459	iNaturalist research-grade observations	2021-09-19T19:14:07	DE	54.364488	10.119093	2891770	Impatiens glandulifera
3385180988	iNaturalist research-grade observations	2021-10-01T16:39:13	DE	49.245612	7.194968	2498252	Alopochen aegyptiaca
3385179506	iNaturalist research-grade observations	2021-10-06T10:56:42	IT	44.517994	12.212275	5420991	Ludwigia peploides
3385179348	iNaturalist research-grade observations	2021-10-03T10:40:35	AT	47.647267	15.831855	2891770	Impatiens glandulifera
3385177424	iNaturalist research-grade observations	2021-09-18T16:00:56	CZ	49.805275	12.811983	2891770	Impatiens glandulifera
3385177111	iNaturalist research-grade observations	2021-09-24T19:42:04	BE	50.880161	4.310039	2891770	Impatiens glandulifera
3385174119	iNaturalist research-grade observations	2021-09-25T09:44:59	DE	50.592561	8.693345	2891770	Impatiens glandulifera
3385173603	iNaturalist research-grade observations	2021-09-20T17:11:01	NL	52.464178	4.83975	2227300	Procambarus clarkii
3385173353	iNaturalist research-grade observations	2021-09-17T18:03:11	DE	49.112967	12.948586	2891770	Impatiens glandulifera
3385171584	iNaturalist research-grade observations	2021-09-18T19:21:00	CZ	50.089355	14.411394	4264680	Myocastor coypus
3385168680	iNaturalist research-grade observations	2021-09-04T15:31:00	ES	41.569381	2.269386	2443002	Trachemys scripta
3385165402	iNaturalist research-grade observations	2021-09-18T14:50:00	DE	49.607678	6.553327	2498252	Alopochen aegyptiaca
3385163562	iNaturalist research-grade observations	2021-09-27T20:21:48	FR	43.652177	3.893981	2227300	Procambarus clarkii
3385162812	iNaturalist research-grade observations	2021-05-14T19:17:00	LV	57.811851	24.345468	2226990	Pacifastacus leniusculus
3385158848	iNaturalist research-grade observations	2021-09-12T12:22:00	IT	46.556548	11.190629	2443002	Trachemys scripta
3385154546	iNaturalist research-grade observations	2021-09-18T19:12:00	CZ	50.086794	14.407711	4264680	Myocastor coypus
3385152368	iNaturalist research-grade observations	2021-09-18T15:08:41	PT	38.736618	-9.153523	2443002	Trachemys scripta
3385151734	iNaturalist research-grade observations	2021-09-08T16:37:37	SI	46.400797	14.099193	2891770	Impatiens glandulifera
3385151390	iNaturalist research-grade observations	2021-09-26T18:22:03	PL	52.523327	17.03643	3170247	Asclepias syriaca
3385151354	iNaturalist research-grade observations	2021-09-26T12:42:56	DE	50.936134	12.852509	2891770	Impatiens glandulifera
3385148346	iNaturalist research-grade observations	2021-09-26T15:06:04	DE	49.83689	7.851069	2498252	Alopochen aegyptiaca
3385147531	iNaturalist research-grade observations	2021-08-28T02:41:00	ES	38.913646	-6.350153	6157026	Trachemys scripta elegans
3385146391	iNaturalist research-grade observations	2020-11-24T15:20:39	CZ	49.990345	14.654843	4264680	Myocastor coypus
3385144402	iNaturalist research-grade observations	2021-10-06T14:35:38	FR	45.744373	4.815769	4264680	Myocastor coypus
3385137786	iNaturalist research-grade observations	2021-09-30T14:14:09	DE	52.27296	10.451197	2498252	Alopochen aegyptiaca
3385137530	iNaturalist research-grade observations	2021-09-28T14:41:42	IT	45.112607	8.548487	4264680	Myocastor coypus
3385136230	iNaturalist research-grade observations	2020-10-16T13:25:00	DE	54.184707	7.913321	2443002	Trachemys scripta
3385136063	iNaturalist research-grade observations	2021-10-02T12:02:52	SE	56.20633	14.240294	2891770	Impatiens glandulifera
3385134736	iNaturalist research-grade observations	2021-09-21T12:25:00	ES	40.346497	-3.733375	7062200	Trachemys scripta scripta
3385134405	iNaturalist research-grade observations	2021-09-26T16:57:00	DE	48.330919	10.019002	2227300	Procambarus clarkii
3385132159	iNaturalist research-grade observations	2021-09-15T07:42:11	IT	46.143249	11.791054	2891770	Impatiens glandulifera
3385131789	iNaturalist research-grade observations	2021-07-11T08:36:00	AT	48.557251	14.922706	2226990	Pacifastacus leniusculus
3385129743	iNaturalist research-grade observations	2021-08-24T14:35:00	DE	49.313739	8.454282	2498252	Alopochen aegyptiaca
3385128833	iNaturalist research-grade observations	2021-09-30T13:33:21	BE	51.0911	3.64915	2891770	Impatiens glandulifera
3385127800	iNaturalist research-grade observations	2021-09-27T11:02:00	FR	45.055587	-1.121488	2227300	Procambarus clarkii
3385126546	iNaturalist research-grade observations	2020-09-13T10:12:00	DE	51.088906	13.438744	2891770	Impatiens glandulifera
3385122345	iNaturalist research-grade observations	2021-09-26T11:15:12	ES	38.15084	-4.015322	2227300	Procambarus clarkii
3385121716	iNaturalist research-grade observations	2021-08-21T17:45:00	ES	42.21195	3.102353	4264680	Myocastor coypus
3385120981	iNaturalist research-grade observations	2021-09-21T18:13:55	PT	41.146412	-8.62617	2498252	Alopochen aegyptiaca
3385113411	iNaturalist research-grade observations	2021-09-04T17:22:00	BG	42.167124	23.500647	2891770	Impatiens glandulifera
3385110051	iNaturalist research-grade observations	2021-09-15T19:03:18	NL	53.156513	6.731822	2891770	Impatiens glandulifera
3385108123	iNaturalist research-grade observations	2021-10-03T18:18:30	FR	46.818826	0.541407	2891770	Impatiens glandulifera
3385105905	iNaturalist research-grade observations	2021-09-30T13:32:01	DE	50.715549	7.137878	4264680	Myocastor coypus
3385103873	iNaturalist research-grade observations	2021-09-22T17:19:42	SE	58.245426	11.451572	2891770	Impatiens glandulifera
3385095032	iNaturalist research-grade observations	2021-10-01T17:23:36	CZ	49.991538	14.401681	2891770	Impatiens glandulifera
3385094139	iNaturalist research-grade observations	2021-10-02T19:33:00	IT	41.739467	12.251607	4264680	Myocastor coypus
3385092451	iNaturalist research-grade observations	2021-09-07T09:47:09	DE	47.710013	7.657978	2891770	Impatiens glandulifera
3385089394	iNaturalist research-grade observations	2021-09-18T11:41:08	AT	47.50924	9.666388	2498252	Alopochen aegyptiaca
3385088394	iNaturalist research-grade observations	2021-09-11T13:35:50	IT	45.428483	9.141125	2227300	Procambarus clarkii
3385087632	iNaturalist research-grade observations	2021-09-07T12:31:50	FI	60.341025	25.090847	2891770	Impatiens glandulifera
3385086043	iNaturalist research-grade observations	2021-09-16T15:40:00	DE	53.10026	8.859454	4264680	Myocastor coypus
3385082831	iNaturalist research-grade observations	2021-09-13T13:53:29	NL	52.049728	5.303326	2891770	Impatiens glandulifera
3385082674	iNaturalist research-grade observations	2021-09-12T14:05:05	FR	45.698786	6.114556	2891770	Impatiens glandulifera
3385080095	iNaturalist research-grade observations	2021-09-24T14:41:09	DE	50.957783	13.582082	2891770	Impatiens glandulifera
3385078918	iNaturalist research-grade observations	2021-09-21T13:58:00	IT	45.478064	10.850391	2891770	Impatiens glandulifera
3385078914	iNaturalist research-grade observations	2021-09-22T09:55:56	BE	50.812487	4.644767	2891770	Impatiens glandulifera
3385078600	iNaturalist research-grade observations	2021-08-05T16:40:10	IT	46.258278	12.040556	2891770	Impatiens glandulifera
3385077834	iNaturalist research-grade observations	2021-09-08T12:03:00	PT	37.79755	-25.278723	2984306	Gunnera tinctoria
3385077424	iNaturalist research-grade observations	2021-08-05T13:40:00	FR	45.471893	4.778215	2443002	Trachemys scripta
3385076279	iNaturalist research-grade observations	2021-09-25T12:44:00	PL	49.565095	21.773381	2891770	Impatiens glandulifera
3385074670	iNaturalist research-grade observations	2021-09-21T13:24:00	ES	40.395399	-3.70718	2498252	Alopochen aegyptiaca
3385072010	iNaturalist research-grade observations	2021-10-02T09:49:00	IT	44.789834	7.661665	2443002	Trachemys scripta
3385072004	iNaturalist research-grade observations	2021-10-02T15:20:16	DE	50.17502	11.864301	2891770	Impatiens glandulifera
3385071554	iNaturalist research-grade observations	2021-09-22T10:37:00	AT	47.291995	11.431128	2891770	Impatiens glandulifera
3385069828	iNaturalist research-grade observations	2021-09-13T18:46:27	DE	52.324087	10.423564	4264680	Myocastor coypus
3385069607	iNaturalist research-grade observations	2021-09-12T13:07:28	DE	48.251832	10.070993	2891770	Impatiens glandulifera
3385067299	iNaturalist research-grade observations	2021-08-07T13:14:00	FR	47.758107	0.648155	7062200	Trachemys scripta scripta
3385066386	iNaturalist research-grade observations	2021-07-16T09:30:00	PL	49.297205	20.011119	2891770	Impatiens glandulifera
3385065774	iNaturalist research-grade observations	2021-09-22T18:56:15	NL	51.908875	4.49578	2498252	Alopochen aegyptiaca
3385065649	iNaturalist research-grade observations	2021-09-21T09:14:54	FR	45.808644	5.775203	2891770	Impatiens glandulifera
3385065190	iNaturalist research-grade observations	2021-09-25T11:24:38	DE	50.166192	12.18622	2498252	Alopochen aegyptiaca
3385065178	iNaturalist research-grade observations	2021-09-25T09:16:21	DE	50.590478	8.690571	2498252	Alopochen aegyptiaca
3385062354	iNaturalist research-grade observations	2021-10-05T15:54:38	AT	48.012596	13.748786	2891770	Impatiens glandulifera
3385061919	iNaturalist research-grade observations	2021-09-30T15:04:03	CZ	50.492998	15.265878	2891770	Impatiens glandulifera
3385061830	iNaturalist research-grade observations	2021-09-22T18:39:00	IT	41.701052	13.685769	4264680	Myocastor coypus
3385061223	iNaturalist research-grade observations	2021-08-25T19:56:22	DK	55.996703	12.561235	2891770	Impatiens glandulifera
3385061162	iNaturalist research-grade observations	2021-07-18T10:44:00	FR	48.838131	2.460256	2227300	Procambarus clarkii
3385060010	iNaturalist research-grade observations	2021-09-03T18:36:00	PL	50.049806	20.03054	2891770	Impatiens glandulifera
3385059409	iNaturalist research-grade observations	2021-09-10T18:37:49	PT	38.996755	-8.00861	2227300	Procambarus clarkii
3385056398	iNaturalist research-grade observations	2021-08-28T02:30:00	ES	38.914123	-6.349445	2443002	Trachemys scripta
3385053636	iNaturalist research-grade observations	2021-09-21T12:25:00	ES	40.395399	-3.70718	2443002	Trachemys scripta
3385051783	iNaturalist research-grade observations	2021-09-26T14:29:06	CZ	49.646493	16.06284	2891770	Impatiens glandulifera
3385050880	iNaturalist research-grade observations	2021-08-27T13:17:00	AT	46.751872	14.269987	2891770	Impatiens glandulifera
3385050511	iNaturalist research-grade observations	2021-09-11T15:52:03	IT	45.557797	12.206606	4264680	Myocastor coypus
3385049523	iNaturalist research-grade observations	2021-09-27T17:23:25	PL	53.289181	14.595024	2891770	Impatiens glandulifera
3385049487	iNaturalist research-grade observations	2021-09-27T10:34:17	IT	45.018897	12.195772	4264680	Myocastor coypus
3385049481	iNaturalist research-grade observations	2021-09-26T16:39:19	DE	48.073745	11.54037	2891770	Impatiens glandulifera
3385046239	iNaturalist research-grade observations	2021-09-17T15:52:00	IT	44.5748	11.817118	6157026	Trachemys scripta elegans
3385046199	iNaturalist research-grade observations	2021-09-17T16:28:31	CZ	50.755104	14.283447	2891770	Impatiens glandulifera
3385044532	iNaturalist research-grade observations	2021-09-19T10:48:05	DE	50.790741	12.912985	2891770	Impatiens glandulifera
3385044439	iNaturalist research-grade observations	2021-09-16T18:33:43	PT	40.951125	-8.641978	2227300	Procambarus clarkii
3385044275	iNaturalist research-grade observations	2021-10-04T13:41:19	DE	51.806953	7.253702	2891770	Impatiens glandulifera
3385042465	iNaturalist research-grade observations	2021-09-18T09:48:37	DE	51.392403	7.057238	2891770	Impatiens glandulifera
3385039769	iNaturalist research-grade observations	2021-09-29T15:46:23	DE	52.268696	10.533193	4264680	Myocastor coypus
3385039763	iNaturalist research-grade observations	2021-09-29T19:15:08	FI	60.234779	24.991487	2891770	Impatiens glandulifera
3385038784	iNaturalist research-grade observations	2021-09-21T12:58:47	DE	50.71828	7.133023	2498252	Alopochen aegyptiaca
3385036928	iNaturalist research-grade observations	2021-09-13T21:20:00	IT	45.058022	10.234783	4264680	Myocastor coypus
3385033391	iNaturalist research-grade observations	2021-09-18T14:01:01	PL	54.416767	17.431503	2891770	Impatiens glandulifera
3385032837	iNaturalist research-grade observations	2021-09-21T07:47:00	NL	52.344805	4.850453	2498252	Alopochen aegyptiaca
3385031754	iNaturalist research-grade observations	2021-09-12T10:00:00	FR	43.575361	1.356567	2227300	Procambarus clarkii
3385031102	iNaturalist research-grade observations	2021-10-02T14:56:00	LU	50.05471	5.87459	5218786	Procyon lotor
3385031050	iNaturalist research-grade observations	2021-10-01T19:35:00	ES	40.419292	-3.722205	2498252	Alopochen aegyptiaca
3385030067	iNaturalist research-grade observations	2021-09-29T10:40:11	DE	54.083927	9.082954	2891770	Impatiens glandulifera
3385029056	iNaturalist research-grade observations	2021-09-23T14:17:25	CZ	50.425163	16.047517	2891770	Impatiens glandulifera
3385022492	iNaturalist research-grade observations	2021-09-11T13:12:00	AT	47.330697	15.363218	2891770	Impatiens glandulifera
3385021660	iNaturalist research-grade observations	2021-09-12T14:16:56	NL	52.438126	4.900389	2891770	Impatiens glandulifera
3385017101	iNaturalist research-grade observations	2020-03-16T10:27:06	DE	48.734318	9.152322	2498252	Alopochen aegyptiaca
3385015368	iNaturalist research-grade observations	2021-09-10T18:08:26	FI	60.200375	24.951985	2891770	Impatiens glandulifera
3385013189	iNaturalist research-grade observations	2021-09-25T16:37:49	BE	50.806597	4.427754	2498252	Alopochen aegyptiaca
3385011452	iNaturalist research-grade observations	2021-09-11T18:36:05	CZ	50.29614	14.838308	2891770	Impatiens glandulifera
3385010781	iNaturalist research-grade observations	2021-09-13T10:30:09	FR	43.779139	3.869883	5420991	Ludwigia peploides
3385010181	iNaturalist research-grade observations	2021-09-16T12:43:00	ES	43.409027	-5.821701	7062200	Trachemys scripta scripta
3385008912	iNaturalist research-grade observations	2021-09-14T13:46:28	AT	48.539593	15.690272	2891770	Impatiens glandulifera
3385007088	iNaturalist research-grade observations	2021-09-14T18:17:05	DE	48.167705	12.845166	2891770	Impatiens glandulifera
3385001441	iNaturalist research-grade observations	2021-09-19T14:40:49	FR	43.494597	4.408637	4264680	Myocastor coypus
3385000409	iNaturalist research-grade observations	2021-09-26T12:05:31	FR	43.666796	3.35776	2227300	Procambarus clarkii
3384999706	iNaturalist research-grade observations	2021-09-28T09:47:00	DE	51.351609	6.281048	2498252	Alopochen aegyptiaca
3384998886	iNaturalist research-grade observations	2021-09-08T14:51:00	PT	37.796482	-25.27507	2984306	Gunnera tinctoria
3384998874	iNaturalist research-grade observations	2021-09-22T09:39:26	AT	47.430168	15.285049	2891770	Impatiens glandulifera
3384993966	iNaturalist research-grade observations	2021-04-17T20:11:00	IT	45.482004	12.18729	4264680	Myocastor coypus
3384992492	iNaturalist research-grade observations	2021-09-18T13:18:51	CZ	50.152341	16.529182	2891770	Impatiens glandulifera
3384991952	iNaturalist research-grade observations	2021-09-23T12:09:37	IE	51.893907	-8.574817	2891770	Impatiens glandulifera
3384991043	iNaturalist research-grade observations	2021-09-14T14:20:00	DE	52.443843	13.2157	6157026	Trachemys scripta elegans
3384990336	iNaturalist research-grade observations	2021-09-10T12:46:00	FI	60.723934	24.725097	2891770	Impatiens glandulifera
3384988684	iNaturalist research-grade observations	2021-09-21T12:28:00	ES	40.395399	-3.70718	2443002	Trachemys scripta
3384988304	iNaturalist research-grade observations	2021-09-24T18:18:00	ES	40.664533	-3.765067	2443002	Trachemys scripta
3384987930	iNaturalist research-grade observations	2021-09-23T15:10:34	DE	48.736714	11.178161	2891770	Impatiens glandulifera
3384987712	iNaturalist research-grade observations	2021-08-13T09:28:34	DE	49.243615	8.755562	2891770	Impatiens glandulifera
3384985332	iNaturalist research-grade observations	2021-09-10T12:49:53	FI	60.738949	24.764581	2891770	Impatiens glandulifera
3384984831	iNaturalist research-grade observations	2021-09-13T18:07:01	CZ	49.918381	14.790075	2891770	Impatiens glandulifera
3384984728	iNaturalist research-grade observations	2021-09-12T21:59:00	DE	51.355976	12.360685	5218786	Procyon lotor
